2.03;0.805;
2.33;0.86;
2.37;0.89;
2.28;0.895;
2.29;0.86;
2.34;0.85;
2.49;0.885;
2.32;0.89;
2.34;0.845;
2.57;0.915;
2.53;0.895;
2.6;0.925;
2.7;0.88;
2.26;0.82;
2.64;0.91;
2.65;0.925;
2.57;0.89;
2.68;0.945;
2.59;0.93;
2.91;0.96;
3.02;0.95;
2.95;0.935;
2.72;0.96;
2.93;0.945;
2.61;0.91;
2.91;0.9;
2.79;0.95;
3.02;0.96;
2.54;0.875;
3.14;0.95;
2.74;0.925;
2.92;0.93;
2.87;0.93;
2.82;0.935;
3.16;0.985;
2.9;0.93;
2.83;0.945;
3.08;0.94;
3.23;0.955;
3.17;0.98;
3.25;0.935;
2.92;0.925;
3.18;0.955;
3.21;0.945;
3.24;0.955;
3.26;0.975;
3.11;0.95;
3.17;0.94;
3.39;0.98;
3.46;0.98;
3.46;0.96;
3.12;0.96;
3.53;0.985;
3.49;0.935;
3.47;0.945;
3.19;0.965;
3.78;0.98;
3.41;0.965;
3.34;0.97;
3.48;0.96;
3.72;0.99;
3.54;0.965;
3.21;0.97;
3.6;0.955;
3.6;0.955;
3.44;0.96;
3.79;0.985;
3.95;0.975;
4.06;0.98;
3.65;0.99;
3.84;0.99;
4.04;0.96;
3.9;0.975;
3.56;0.985;
4.09;0.985;
3.69;0.985;
3.73;0.965;
3.68;0.985;
3.51;0.955;
4.04;0.975;
3.94;0.98;
3.93;0.985;
4.14;0.97;
3.77;0.985;
0.0;0.005;
0.02;0.01;
0.03;0.01;
0.07;0.01;
0.05;0.01;
0.12;0.015;
0.13;0.02;
0.13;0.01;
0.22;0.025;
0.21;0.02;
0.2;0.02;
0.29;0.02;
0.22;0.025;
0.19;0.02;
0.23;0.015;
0.32;0.025;
0.32;0.025;
0.37;0.025;
0.42;0.025;
0.37;0.03;
0.38;0.02;
0.3;0.025;
0.3;0.045;
0.44;0.08;
0.61;0.035;
0.48;0.04;
0.54;0.035;
0.47;0.035;
0.65;0.06;
0.69;0.115;
0.58;0.03;
0.72;0.055;
0.75;0.05;
0.67;0.07;
0.65;0.045;
0.73;0.075;
0.58;0.05;
0.83;0.055;
0.84;0.1;
0.64;0.065;
0.87;0.16;
0.79;0.065;
0.81;0.045;
0.82;0.105;
1.1;0.215;
0.93;0.095;
1.05;0.14;
0.96;0.1;
1.0;0.085;
1.01;0.09;
1.12;0.365;
1.04;0.27;
0.93;0.095;
0.95;0.11;
1.15;0.14;
1.06;0.145;
1.07;0.12;
1.35;0.47;
1.13;0.145;
1.12;0.25;
1.05;0.215;
1.42;0.435;
1.34;0.47;
1.1;0.245;
1.48;0.525;
1.3;0.54;
1.5;0.58;
1.44;0.455;
1.38;0.54;
1.48;0.51;
1.44;0.515;
1.62;0.575;
1.36;0.5;
1.53;0.59;
1.48;0.59;
1.43;0.49;
1.49;0.41;
1.44;0.52;
1.47;0.48;
1.71;0.67;
1.53;0.565;
1.66;0.67;
1.64;0.66;
1.92;0.765;
1.79;0.725;
1.97;0.82;
1.72;0.705;
1.79;0.725;
1.63;0.675;
1.9;0.665;
1.55;0.63;
1.86;0.815;
1.82;0.695;
2.03;0.845;
1.68;0.72;
1.91;0.72;
2.16;0.865;
2.06;0.77;
1.79;0.76;
1.81;0.745;
1.86;0.84;
2.06;0.825;
2.07;0.795;
1.93;0.775;
1.79;0.695;
2.01;0.78;
2.17;0.855;
1.94;0.79;
2.12;0.83;
2.17;0.865;
2.1;0.81;
2.33;0.875;
2.22;0.84;
2.32;0.875;
2.22;0.895;
2.09;0.835;
2.18;0.825;
2.28;0.82;
2.54;0.89;
2.58;0.885;
2.72;0.9;
2.55;0.925;
2.49;0.91;
2.48;0.875;
2.6;0.92;
2.15;0.85;
2.39;0.825;
2.43;0.865;
2.59;0.9;
2.41;0.86;
2.56;0.905;
2.38;0.9;
2.45;0.88;
2.84;0.93;
2.84;0.94;
2.69;0.95;
2.86;0.91;
2.65;0.88;
2.56;0.89;
2.83;0.935;
2.62;0.915;
2.98;0.94;
2.75;0.915;
2.72;0.92;
2.72;0.925;
3.22;0.95;
2.89;0.965;
2.87;0.94;
2.84;0.91;
3.09;0.94;
3.09;0.94;
3.23;0.965;
2.98;0.93;
2.8;0.92;
3.3;0.95;
2.69;0.91;
3.14;0.955;
3.13;0.95;
3.1;0.935;
3.01;0.945;
3.09;0.945;
2.92;0.95;
3.06;0.935;
3.43;0.955;
2.98;0.945;
3.52;0.96;
3.32;0.97;
3.14;0.97;
3.38;0.965;
3.1;0.97;
3.48;0.965;
3.47;0.955;
3.21;0.965;
3.71;0.98;
3.65;0.955;
3.36;0.965;
3.63;0.97;
3.25;0.98;
3.44;0.97;
3.49;0.97;
3.5;0.95;
3.37;0.975;
3.61;0.965;
3.64;0.985;
3.61;0.965;
3.47;0.97;
3.74;0.98;
3.63;0.975;
3.56;0.985;
3.89;0.975;
3.59;0.975;
3.78;0.965;
3.91;0.985;
3.96;0.995;
3.96;0.985;
3.73;0.975;
3.82;0.985;
3.9;0.975;
3.89;0.965;
4.26;0.985;
0.0;0.005;
0.03;0.01;
0.06;0.01;
0.06;0.01;
0.1;0.015;
0.11;0.015;
0.12;0.01;
0.15;0.015;
0.14;0.01;
0.25;0.02;
0.24;0.015;
0.17;0.015;
0.2;0.015;
0.33;0.015;
0.25;0.025;
0.34;0.045;
0.44;0.03;
0.31;0.02;
0.26;0.025;
0.32;0.015;
0.56;0.04;
0.31;0.025;
0.39;0.025;
0.43;0.025;
0.55;0.04;
0.51;0.045;
0.54;0.05;
0.47;0.025;
0.59;0.04;
0.61;0.055;
0.51;0.035;
0.62;0.04;
0.55;0.06;
0.69;0.105;
0.69;0.07;
0.74;0.07;
0.68;0.07;
0.95;0.115;
0.84;0.07;
0.71;0.075;
0.76;0.075;
0.83;0.115;
0.67;0.045;
0.72;0.04;
0.8;0.085;
0.94;0.13;
0.92;0.075;
0.95;0.155;
0.92;0.155;
0.83;0.055;
1.02;0.26;
1.13;0.195;
0.95;0.06;
0.9;0.09;
1.17;0.215;
1.17;0.14;
1.17;0.465;
1.15;0.105;
1.2;0.42;
1.05;0.37;
1.29;0.45;
1.04;0.115;
1.12;0.295;
1.19;0.18;
1.57;0.59;
1.45;0.585;
1.45;0.405;
1.44;0.535;
1.2;0.39;
1.18;0.395;
1.44;0.61;
1.48;0.5;
1.29;0.405;
1.36;0.465;
1.3;0.44;
1.55;0.585;
1.37;0.545;
1.7;0.645;
1.43;0.535;
1.5;0.59;
1.6;0.605;
1.55;0.515;
1.6;0.62;
1.83;0.735;
1.59;0.665;
1.77;0.765;
1.65;0.675;
1.71;0.675;
1.83;0.765;
1.79;0.735;
1.67;0.475;
1.75;0.7;
2.07;0.79;
2.13;0.825;
1.64;0.675;
1.93;0.785;
2.03;0.815;
1.91;0.785;
1.94;0.77;
2.13;0.82;
1.86;0.795;
1.97;0.75;
2.33;0.855;
1.95;0.825;
1.87;0.765;
1.9;0.73;
2.12;0.875;
2.04;0.8;
2.22;0.83;
2.08;0.78;
2.26;0.855;
2.02;0.805;
2.35;0.88;
2.32;0.885;
2.21;0.89;
2.45;0.875;
2.37;0.905;
2.54;0.88;
2.27;0.835;
2.46;0.875;
2.21;0.83;
2.47;0.93;
2.34;0.895;
2.87;0.95;
2.62;0.88;
2.23;0.89;
2.55;0.92;
2.27;0.855;
2.77;0.89;
2.58;0.91;
2.67;0.92;
2.85;0.92;
2.68;0.89;
2.52;0.9;
2.78;0.93;
2.6;0.915;
2.77;0.935;
2.53;0.91;
2.77;0.93;
2.89;0.91;
2.98;0.93;
2.87;0.93;
2.96;0.935;
2.7;0.945;
2.84;0.945;
2.88;0.94;
3.11;0.97;
3.22;0.96;
2.86;0.925;
2.85;0.93;
3.06;0.95;
2.88;0.94;
2.9;0.91;
3.03;0.95;
3.19;0.96;
3.04;0.96;
3.21;0.955;
3.11;0.955;
3.13;0.93;
2.99;0.945;
3.33;0.97;
3.52;1.0;
3.16;0.965;
3.28;0.955;
3.31;0.96;
3.23;0.94;
3.45;0.97;
3.38;0.975;
3.32;0.96;
3.5;0.965;
3.38;0.955;
3.74;0.94;
3.63;0.97;
3.5;0.98;
3.23;0.945;
3.63;0.96;
3.67;0.98;
3.55;0.98;
3.66;0.97;
3.55;0.995;
3.6;0.945;
3.41;0.97;
3.48;0.97;
3.53;0.98;
3.54;0.98;
3.61;0.985;
3.9;0.98;
3.66;0.965;
3.9;0.97;
4.06;0.975;
3.78;0.95;
3.73;0.945;
3.72;0.98;
3.69;0.97;
3.71;0.97;
3.91;0.98;
3.98;0.985;
3.77;0.965;
3.84;0.98;
3.93;0.98;
0.01;0.01;
0.01;0.01;
0.05;0.01;
0.07;0.01;
0.12;0.015;
0.07;0.01;
0.08;0.015;
0.14;0.01;
0.2;0.02;
0.17;0.015;
0.23;0.02;
0.23;0.02;
0.19;0.015;
0.25;0.03;
0.24;0.015;
0.25;0.02;
0.4;0.025;
0.38;0.04;
0.3;0.015;
0.38;0.025;
0.53;0.03;
0.5;0.045;
0.48;0.055;
0.47;0.035;
0.48;0.025;
0.66;0.05;
0.55;0.035;
0.48;0.03;
0.58;0.045;
0.65;0.04;
0.64;0.03;
0.64;0.045;
0.76;0.12;
0.57;0.04;
0.61;0.065;
0.69;0.09;
0.69;0.05;
0.69;0.06;
0.79;0.085;
0.75;0.045;
0.75;0.08;
0.68;0.085;
0.89;0.08;
0.84;0.105;
1.01;0.08;
0.97;0.14;
0.89;0.095;
0.99;0.13;
1.08;0.11;
1.19;0.42;
0.82;0.065;
1.17;0.245;
0.96;0.15;
1.13;0.15;
1.27;0.44;
1.21;0.29;
1.09;0.235;
1.24;0.19;
1.19;0.165;
1.01;0.115;
1.31;0.395;
1.28;0.25;
1.32;0.435;
1.41;0.485;
1.25;0.3;
1.5;0.635;
1.11;0.25;
1.07;0.335;
1.4;0.505;
1.24;0.2;
1.44;0.51;
1.52;0.675;
1.56;0.67;
1.35;0.475;
1.54;0.64;
1.52;0.635;
1.34;0.5;
1.29;0.33;
1.43;0.475;
1.54;0.61;
1.48;0.58;
1.84;0.775;
1.58;0.67;
1.89;0.74;
1.81;0.7;
1.69;0.675;
1.7;0.71;
1.76;0.72;
1.75;0.735;
1.78;0.745;
1.91;0.8;
1.85;0.73;
1.87;0.745;
1.8;0.765;
1.77;0.735;
1.89;0.715;
2.06;0.795;
2.02;0.805;
1.91;0.78;
2.04;0.8;
2.15;0.825;
2.07;0.825;
2.1;0.84;
1.85;0.755;
2.05;0.82;
2.06;0.83;
2.47;0.925;
2.15;0.805;
2.16;0.845;
2.3;0.855;
2.38;0.86;
2.15;0.805;
1.84;0.79;
1.97;0.83;
2.35;0.86;
2.37;0.895;
2.39;0.905;
2.35;0.905;
2.43;0.89;
2.18;0.845;
2.32;0.875;
2.57;0.905;
2.5;0.895;
2.15;0.86;
2.37;0.885;
2.52;0.895;
2.43;0.845;
2.42;0.9;
2.46;0.89;
2.59;0.91;
2.83;0.96;
2.55;0.92;
2.41;0.865;
2.52;0.89;
2.82;0.955;
2.89;0.92;
2.56;0.935;
2.65;0.92;
2.78;0.935;
2.79;0.945;
3.0;0.925;
3.19;0.965;
2.96;0.92;
2.61;0.88;
3.05;0.885;
2.92;0.94;
2.97;0.95;
2.91;0.915;
3.18;0.97;
2.73;0.92;
2.79;0.92;
2.83;0.945;
3.24;0.98;
3.09;0.96;
3.06;0.96;
3.16;0.97;
3.15;0.955;
3.18;0.925;
2.92;0.925;
3.18;0.925;
3.13;0.955;
3.43;0.98;
3.21;0.945;
3.06;0.97;
3.12;0.935;
3.0;0.905;
3.06;0.945;
3.25;0.96;
2.94;0.945;
3.65;0.975;
3.43;0.965;
3.25;0.965;
3.23;0.96;
3.63;0.975;
3.27;0.985;
3.65;0.99;
3.49;0.975;
3.37;0.95;
3.76;0.98;
3.84;0.975;
3.39;0.96;
3.78;0.985;
3.77;0.965;
3.64;0.98;
3.57;0.985;
3.64;0.98;
3.75;0.95;
3.69;0.985;
3.86;0.995;
3.99;0.98;
3.78;0.985;
3.53;0.975;
3.8;0.97;
4.17;0.975;
3.54;0.975;
3.9;0.96;
3.62;0.965;
3.94;0.97;
3.95;0.985;
3.88;0.99;
0.0;0.005;
0.03;0.01;
0.06;0.015;
0.09;0.015;
0.08;0.01;
0.07;0.01;
0.09;0.015;
0.16;0.025;
0.07;0.01;
0.21;0.025;
0.23;0.04;
0.29;0.02;
0.36;0.02;
0.17;0.025;
0.34;0.03;
0.24;0.015;
0.28;0.025;
0.38;0.025;
0.38;0.045;
0.45;0.045;
0.47;0.055;
0.46;0.025;
0.37;0.04;
0.41;0.02;
0.51;0.055;
0.52;0.025;
0.47;0.035;
0.52;0.035;
0.51;0.045;
0.8;0.055;
0.56;0.03;
0.86;0.05;
0.58;0.07;
0.61;0.04;
0.5;0.035;
0.67;0.055;
0.61;0.06;
0.82;0.185;
0.88;0.09;
0.86;0.075;
0.8;0.065;
0.96;0.21;
0.86;0.065;
0.86;0.115;
0.81;0.06;
0.85;0.055;
0.91;0.045;
0.9;0.11;
0.81;0.155;
0.96;0.235;
1.03;0.14;
0.95;0.11;
0.88;0.14;
1.08;0.33;
0.96;0.055;
1.08;0.295;
1.15;0.175;
1.35;0.445;
1.13;0.16;
1.25;0.435;
1.32;0.29;
1.16;0.4;
1.17;0.3;
1.35;0.435;
1.28;0.365;
1.31;0.45;
1.04;0.26;
1.31;0.27;
1.57;0.63;
1.3;0.335;
1.44;0.56;
1.49;0.57;
1.41;0.51;
1.55;0.63;
1.66;0.725;
1.76;0.715;
1.31;0.285;
1.65;0.665;
1.63;0.62;
1.51;0.63;
1.55;0.63;
1.51;0.4;
1.58;0.605;
1.59;0.55;
1.5;0.62;
1.55;0.555;
1.57;0.61;
1.96;0.77;
1.76;0.705;
2.06;0.81;
1.73;0.69;
1.61;0.68;
1.9;0.77;
2.18;0.83;
1.84;0.765;
1.79;0.765;
1.83;0.745;
2.01;0.78;
1.73;0.695;
2.08;0.765;
1.85;0.71;
1.8;0.725;
2.0;0.825;
2.07;0.84;
1.94;0.82;
2.02;0.745;
1.9;0.78;
1.97;0.77;
2.07;0.825;
1.96;0.765;
2.0;0.82;
2.02;0.78;
2.24;0.86;
2.43;0.895;
2.25;0.86;
2.14;0.81;
2.3;0.86;
2.27;0.825;
2.58;0.895;
1.99;0.745;
2.42;0.905;
2.56;0.91;
2.24;0.865;
2.35;0.835;
2.44;0.865;
2.79;0.92;
3.04;0.94;
2.44;0.885;
2.34;0.89;
2.67;0.915;
2.53;0.91;
2.67;0.895;
2.55;0.93;
2.61;0.885;
2.65;0.905;
2.64;0.905;
2.62;0.91;
2.83;0.945;
2.72;0.905;
3.02;0.96;
2.99;0.93;
2.63;0.92;
2.86;0.95;
3.01;0.945;
2.98;0.94;
2.74;0.94;
2.63;0.915;
2.79;0.955;
2.75;0.93;
2.88;0.965;
2.72;0.95;
2.99;0.95;
3.22;0.975;
3.06;0.96;
2.68;0.935;
3.27;0.97;
3.22;0.97;
3.1;0.935;
3.22;0.965;
3.12;0.975;
3.28;0.96;
3.2;0.965;
3.1;0.97;
3.2;0.935;
3.14;0.965;
3.35;0.95;
3.33;0.95;
3.16;0.945;
3.18;0.955;
3.78;0.97;
3.4;0.98;
3.38;0.96;
3.43;0.97;
3.48;0.96;
3.82;0.97;
3.55;0.95;
2.91;0.95;
3.5;0.96;
3.77;0.975;
3.78;0.99;
3.95;0.99;
3.45;0.935;
3.31;0.97;
3.45;0.99;
3.22;0.94;
3.74;0.97;
3.8;0.985;
3.57;0.955;
3.81;0.99;
3.72;0.975;
3.48;0.96;
4.02;0.98;
3.74;0.965;
3.76;0.975;
3.91;0.99;
3.72;0.985;
3.93;0.995;
3.77;0.985;
4.1;0.985;
3.86;0.975;
0.01;0.01;
0.02;0.01;
0.05;0.015;
0.08;0.01;
0.05;0.01;
0.09;0.01;
0.14;0.015;
0.1;0.01;
0.16;0.02;
0.2;0.015;
0.18;0.025;
0.17;0.015;
0.21;0.015;
0.27;0.03;
0.3;0.02;
0.44;0.02;
0.3;0.025;
0.39;0.02;
0.22;0.015;
0.33;0.02;
0.42;0.045;
0.41;0.05;
0.47;0.02;
0.56;0.03;
0.56;0.04;
0.5;0.045;
0.47;0.03;
0.42;0.03;
0.5;0.04;
0.4;0.02;
0.56;0.035;
0.71;0.065;
0.73;0.06;
0.79;0.075;
0.74;0.135;
0.63;0.06;
0.72;0.07;
0.6;0.05;
0.73;0.05;
0.79;0.095;
0.67;0.055;
0.72;0.035;
0.7;0.05;
0.7;0.03;
0.77;0.115;
0.92;0.1;
0.8;0.065;
0.92;0.2;
0.98;0.13;
0.91;0.115;
1.19;0.22;
1.02;0.22;
1.03;0.14;
0.97;0.055;
1.18;0.32;
1.09;0.1;
1.05;0.16;
1.22;0.31;
1.08;0.085;
1.2;0.41;
1.26;0.37;
1.29;0.365;
1.09;0.185;
1.37;0.415;
1.41;0.49;
1.24;0.41;
1.2;0.31;
1.3;0.495;
1.39;0.56;
1.34;0.385;
1.41;0.45;
1.43;0.5;
1.37;0.625;
1.62;0.645;
1.21;0.27;
1.58;0.55;
1.53;0.515;
1.58;0.645;
1.72;0.615;
1.69;0.68;
1.8;0.705;
1.6;0.68;
1.61;0.63;
1.78;0.715;
1.71;0.71;
1.53;0.595;
1.64;0.7;
1.89;0.79;
1.79;0.75;
1.84;0.77;
1.59;0.63;
2.01;0.825;
1.74;0.72;
1.91;0.77;
1.79;0.76;
2.05;0.84;
1.85;0.73;
1.8;0.7;
1.69;0.64;
2.15;0.82;
2.16;0.855;
2.25;0.85;
1.81;0.81;
2.17;0.855;
2.19;0.825;
2.27;0.87;
2.07;0.8;
2.29;0.905;
2.3;0.88;
2.14;0.8;
2.31;0.85;
2.24;0.84;
2.17;0.81;
2.32;0.84;
2.4;0.875;
2.24;0.825;
2.32;0.86;
2.23;0.88;
2.24;0.875;
2.29;0.875;
2.31;0.91;
2.47;0.9;
2.54;0.9;
2.38;0.89;
2.66;0.905;
2.58;0.92;
2.54;0.915;
2.44;0.92;
2.2;0.82;
2.55;0.875;
2.54;0.865;
2.52;0.88;
2.69;0.925;
2.64;0.89;
3.02;0.93;
2.64;0.91;
2.62;0.91;
2.46;0.895;
3.02;0.955;
2.76;0.93;
2.9;0.89;
2.87;0.94;
2.9;0.955;
2.72;0.905;
3.19;0.955;
2.84;0.94;
2.85;0.915;
3.21;0.97;
2.89;0.935;
3.01;0.945;
3.0;0.94;
3.04;0.94;
3.24;0.975;
2.82;0.945;
3.15;0.955;
2.89;0.955;
3.04;0.935;
3.17;0.945;
3.21;0.95;
3.04;0.91;
3.04;0.925;
3.15;0.955;
3.14;0.945;
3.39;0.94;
3.33;0.965;
3.19;0.95;
3.47;0.975;
3.44;0.975;
3.32;0.94;
3.52;0.96;
3.22;0.965;
3.15;0.965;
3.44;0.975;
3.48;0.96;
3.28;0.915;
3.08;0.915;
3.81;0.98;
3.53;0.96;
3.64;0.97;
3.56;0.965;
3.84;0.97;
3.56;0.975;
3.75;0.975;
3.95;0.99;
3.98;0.975;
3.46;0.95;
3.55;0.97;
3.69;0.99;
3.59;0.98;
3.59;0.98;
3.73;0.96;
3.84;0.96;
3.76;0.98;
3.69;0.965;
3.8;0.985;
3.84;0.97;
3.59;0.98;
3.76;0.98;
4.48;0.99;
3.93;0.975;
0.0;0.005;
0.01;0.01;
0.02;0.01;
0.06;0.015;
0.06;0.01;
0.14;0.015;
0.15;0.015;
0.2;0.015;
0.15;0.02;
0.1;0.01;
0.24;0.015;
0.29;0.015;
0.27;0.03;
0.26;0.015;
0.32;0.02;
0.39;0.025;
0.29;0.025;
0.46;0.03;
0.29;0.02;
0.41;0.03;
0.37;0.025;
0.36;0.02;
0.47;0.035;
0.49;0.055;
0.47;0.025;
0.57;0.045;
0.53;0.05;
0.46;0.025;
0.58;0.045;
0.61;0.045;
0.7;0.045;
0.7;0.04;
0.61;0.04;
0.83;0.065;
0.66;0.12;
0.75;0.07;
0.82;0.065;
0.7;0.06;
0.7;0.045;
0.82;0.09;
0.86;0.1;
0.74;0.07;
0.75;0.04;
0.87;0.15;
0.97;0.1;
1.0;0.16;
0.89;0.08;
0.88;0.05;
0.85;0.09;
0.99;0.09;
1.13;0.19;
1.0;0.14;
1.07;0.24;
1.08;0.195;
1.03;0.205;
1.23;0.245;
1.31;0.5;
1.25;0.285;
1.14;0.3;
1.03;0.09;
1.0;0.135;
1.26;0.38;
1.43;0.505;
1.23;0.35;
1.18;0.12;
1.57;0.635;
1.28;0.535;
1.36;0.53;
1.45;0.575;
1.19;0.11;
1.5;0.585;
1.58;0.68;
1.4;0.475;
1.49;0.6;
1.54;0.61;
1.44;0.465;
1.56;0.655;
1.69;0.655;
1.55;0.65;
1.3;0.355;
1.36;0.51;
1.64;0.7;
1.45;0.405;
1.73;0.675;
1.7;0.675;
1.73;0.755;
1.71;0.655;
1.78;0.72;
1.57;0.645;
1.9;0.805;
1.81;0.68;
1.59;0.6;
1.84;0.69;
1.92;0.83;
2.22;0.84;
1.86;0.79;
1.84;0.735;
2.26;0.85;
1.88;0.765;
1.75;0.66;
1.82;0.79;
2.07;0.8;
2.18;0.82;
2.1;0.825;
2.0;0.775;
2.28;0.855;
1.82;0.72;
1.99;0.81;
1.87;0.765;
2.24;0.875;
2.25;0.845;
2.1;0.78;
2.31;0.835;
2.11;0.79;
2.12;0.835;
2.21;0.87;
2.15;0.865;
2.13;0.855;
2.24;0.86;
2.59;0.925;
2.34;0.885;
2.31;0.835;
2.73;0.91;
2.47;0.9;
2.67;0.915;
2.48;0.87;
2.4;0.86;
2.5;0.9;
2.48;0.905;
2.71;0.93;
2.44;0.905;
2.67;0.895;
2.63;0.945;
2.56;0.93;
2.59;0.88;
2.37;0.905;
2.82;0.92;
2.77;0.92;
2.54;0.885;
2.9;0.955;
2.96;0.945;
3.06;0.945;
2.86;0.93;
2.85;0.925;
3.06;0.94;
3.07;0.94;
2.93;0.925;
3.02;0.955;
3.13;0.935;
3.07;0.945;
3.15;0.945;
2.91;0.925;
2.89;0.94;
3.0;0.965;
2.82;0.93;
3.21;0.945;
2.87;0.935;
2.95;0.945;
3.04;0.96;
3.04;0.92;
2.94;0.91;
3.54;0.955;
3.23;0.945;
3.49;0.945;
3.34;0.965;
3.19;0.93;
3.44;0.96;
3.25;0.94;
3.35;0.95;
3.41;0.98;
3.4;0.925;
3.25;0.975;
3.4;0.955;
3.35;0.94;
3.51;0.97;
3.45;0.97;
3.19;0.935;
3.37;0.965;
3.66;0.955;
3.37;0.955;
3.65;0.97;
3.64;0.975;
3.86;0.985;
3.34;0.965;
4.14;0.995;
3.57;0.98;
3.67;0.965;
3.46;0.955;
3.92;0.97;
3.78;0.985;
4.0;0.98;
3.8;0.965;
3.72;0.99;
3.96;0.995;
3.95;0.985;
3.94;0.98;
3.83;0.97;
3.84;0.98;
3.66;0.97;
4.21;0.97;
0.0;0.005;
0.04;0.01;
0.02;0.01;
0.12;0.015;
0.07;0.015;
0.07;0.015;
0.11;0.015;
0.14;0.02;
0.15;0.02;
0.17;0.025;
0.17;0.02;
0.29;0.015;
0.2;0.015;
0.24;0.03;
0.36;0.03;
0.2;0.02;
0.29;0.02;
0.41;0.03;
0.44;0.035;
0.41;0.025;
0.28;0.025;
0.48;0.03;
0.43;0.035;
0.44;0.035;
0.42;0.045;
0.5;0.03;
0.61;0.045;
0.38;0.03;
0.53;0.065;
0.73;0.035;
0.69;0.05;
0.76;0.055;
0.65;0.085;
0.53;0.04;
0.75;0.095;
0.73;0.05;
0.58;0.025;
0.75;0.08;
0.74;0.05;
0.8;0.125;
0.88;0.105;
0.95;0.105;
0.75;0.045;
0.85;0.095;
0.92;0.065;
0.82;0.04;
0.74;0.06;
1.13;0.22;
0.99;0.1;
1.02;0.11;
0.96;0.085;
1.06;0.13;
1.13;0.185;
0.92;0.095;
0.99;0.105;
1.09;0.145;
1.18;0.315;
1.22;0.19;
1.08;0.115;
1.04;0.135;
1.45;0.61;
1.41;0.575;
1.38;0.46;
1.17;0.355;
1.29;0.235;
1.54;0.635;
1.43;0.54;
1.42;0.52;
1.43;0.455;
1.27;0.325;
1.38;0.47;
1.61;0.65;
1.53;0.535;
1.61;0.63;
1.5;0.515;
1.49;0.545;
1.52;0.64;
1.45;0.645;
1.5;0.56;
1.36;0.34;
1.59;0.63;
1.64;0.625;
1.55;0.6;
1.82;0.75;
1.57;0.615;
1.67;0.69;
1.68;0.665;
1.82;0.73;
1.84;0.75;
1.67;0.7;
1.74;0.75;
2.0;0.815;
1.84;0.63;
1.61;0.635;
1.96;0.79;
1.89;0.78;
1.83;0.765;
1.93;0.755;
1.81;0.675;
2.23;0.875;
1.78;0.725;
1.99;0.78;
1.99;0.83;
1.89;0.72;
2.24;0.845;
2.07;0.83;
1.94;0.8;
2.17;0.86;
1.99;0.79;
2.0;0.8;
2.26;0.865;
2.2;0.835;
2.33;0.9;
2.32;0.88;
2.37;0.855;
2.3;0.865;
2.49;0.89;
2.36;0.88;
2.32;0.865;
2.47;0.89;
2.58;0.91;
2.18;0.83;
2.11;0.85;
2.58;0.91;
2.27;0.915;
2.23;0.865;
2.61;0.89;
2.5;0.875;
2.45;0.89;
2.65;0.9;
2.63;0.91;
2.53;0.88;
2.4;0.895;
2.61;0.94;
2.54;0.93;
2.52;0.9;
2.66;0.93;
2.74;0.935;
2.52;0.905;
2.79;0.91;
2.62;0.925;
2.91;0.92;
2.81;0.95;
3.03;0.96;
2.94;0.95;
2.9;0.92;
2.95;0.945;
2.93;0.95;
2.95;0.925;
2.72;0.885;
3.2;0.965;
3.32;0.93;
3.07;0.94;
3.04;0.965;
3.18;0.965;
3.19;0.965;
3.29;0.965;
3.53;0.975;
3.01;0.915;
3.2;0.93;
2.99;0.97;
3.14;0.93;
3.26;0.945;
3.45;0.98;
3.56;0.97;
3.5;0.955;
3.49;0.985;
3.14;0.95;
3.13;0.98;
3.38;0.94;
3.28;0.96;
3.54;0.975;
3.59;0.995;
3.09;0.955;
3.37;0.975;
3.43;0.965;
3.38;0.945;
3.74;0.98;
3.35;0.955;
3.31;0.96;
3.4;0.985;
3.14;0.94;
3.51;0.985;
3.73;0.97;
3.55;0.99;
3.55;0.965;
3.81;0.975;
3.7;0.96;
4.2;0.985;
3.42;0.96;
3.71;0.975;
4.16;0.98;
3.94;1.0;
3.81;0.965;
3.74;0.97;
3.7;0.965;
4.28;0.985;
3.77;0.97;
4.18;0.995;
4.05;0.98;
0.0;0.005;
0.02;0.015;
0.04;0.015;
0.1;0.015;
0.11;0.015;
0.13;0.01;
0.12;0.015;
0.22;0.025;
0.1;0.01;
0.19;0.015;
0.19;0.015;
0.11;0.015;
0.25;0.02;
0.15;0.02;
0.39;0.02;
0.32;0.02;
0.32;0.025;
0.28;0.02;
0.46;0.025;
0.36;0.02;
0.38;0.025;
0.4;0.025;
0.44;0.035;
0.45;0.04;
0.36;0.02;
0.46;0.045;
0.52;0.03;
0.49;0.04;
0.61;0.055;
0.51;0.03;
0.5;0.06;
0.56;0.07;
0.79;0.07;
0.58;0.045;
0.83;0.265;
0.74;0.03;
0.7;0.04;
0.77;0.09;
0.77;0.045;
0.84;0.075;
0.74;0.115;
0.81;0.065;
0.78;0.12;
0.99;0.08;
0.74;0.065;
0.86;0.095;
0.88;0.11;
0.99;0.105;
0.82;0.14;
1.18;0.345;
0.99;0.13;
1.0;0.115;
1.11;0.14;
1.08;0.235;
1.17;0.445;
1.1;0.165;
1.12;0.175;
0.92;0.075;
1.26;0.29;
1.13;0.105;
1.05;0.125;
1.22;0.205;
1.33;0.485;
1.37;0.53;
1.35;0.465;
1.14;0.185;
1.2;0.16;
1.31;0.35;
1.28;0.365;
1.25;0.19;
1.28;0.49;
